Date,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz
2005-11-01,8.67,636.87,73.45,4.4,5.69,0.86,210.4,3.54,104.86,63.35,15.56,6.512,6.09,51.25,14287.0,52.6,5.7,0
2005-12-01,8.8,551.77,62.7,4.43,5.6,-1.12,210.8,5.54,105.44,63.33,16.91,6.547,6.09,51.4,14543.0,50.4,3.8,0
2006-01-01,9.1,668.6,73.47,4.48,4.99,2.49,211.8,1.98,104.18,94.25,9,6.566,6.44,54.02,15805.0,52.2,5.6,293.1
2006-02-01,10.8,732.13,67.79,4.52,6.22,-0.45,212.3,4.97,104.3,78.02,15.69,6.616,6.14,53.35,18524.0,47.8,8.0,331.8
2006-03-01,11.93,884.47,74.12,4.59,5.38,-0.67,213.3,5.26,104.36,74.3,21.77,6.657,5.72,54.28,20826.0,48.9,4.7,215.2
2006-04-01,12.5,1006.26,80.5,4.65,6.03,2.71,214.0,1.94,104.92,81.92,11.63,6.703,6.14,53.08,21330.0,52.0,6.2,312.6
2006-05-01,14.6,1183.54,81.06,4.72,6.9,3.27,214.3,1.45,104.08,76.07,9,6.752,6.44,52.92,24839.0,49.1,5.8,311.2
2006-06-01,10.8,878.53,81.34,4.73,6.04,0.48,215.1,4.25,105.05,74.01,15.31,6.773,6.1,53.19,18468.0,45.8,6.5,326.0
2006-07-01,11.3,844.93,74.77,4.78,6.75,1.49,215.4,3.29,104.66,92.53,18.19,6.809,5.62,54.59,19834.0,49.7,6.0,366.8
2006-08-01,11.63,886.0,76.16,4.83,6.69,2.0,216.2,2.83,103.28,69.17,14.57,6.859,6.4,51.29,19184.0,50.9,4.4,323.9
2006-09-01,11.97,955.92,79.88,4.9,6.69,3.29,216.7,1.61,104.3,64.38,12.95,6.906,5.09,53.87,20724.0,50.3,3.5,332.7
2006-10-01,12.3,988.97,80.4,4.95,6.37,-0.42,217.6,5.37,104.3,80.44,23.5,6.952,5.98,54.23,21444.0,48.8,6.8,359.5
2006-11-01,12.63,982.2,77.75,4.96,6.88,0.8,218.1,4.16,103.14,76.71,11.17,6.977,6.09,53.96,21919.0,47.7,3.7,343.4
2006-12-01,12.8,931.28,72.76,5.01,7.09,2.5,218.6,2.51,103.84,81.69,20.28,7.004,6.03,54.67,22496.0,47.2,9.1,275.0
2007-01-01,12.9,921.21,71.41,4.88,6.55,0.06,219.5,4.82,103.5,92.67,11.46,7.019,6.34,57.49,23845.0,52.2,6.4,419.0
2007-02-01,12.96,1055.14,81.42,4.8,5.37,-0.07,219.9,4.87,102.59,92.16,17.71,7.034,6.02,54.18,22577.0,50.5,6.4,270.9
2007-03-01,13.0,980.73,75.44,4.77,7.13,-0.69,220.9,5.46,101.44,95.91,10.25,7.063,6.55,55.52,23203.0,48.9,7.2,302.5
2007-04-01,13.04,803.12,61.59,4.64,6.3,0.66,221.6,3.98,101.93,100.75,14.64,7.087,5.97,55.97,23467.0,45.3,8.7,292.7
2007-05-01,13.08,1080.85,82.63,4.57,6.43,-0.12,222.2,4.69,101.91,97.16,9.01,7.138,5.68,55.14,23187.0,51.1,4.5,304.9
2007-06-01,13.1,957.29,73.08,4.47,6.68,-0.36,222.5,4.83,102.09,88.1,16.96,7.18,5.89,54.85,23100.0,46.8,3.7,363.2
2007-07-01,13.45,1009.82,75.08,4.41,6.71,-1.29,223.1,5.71,100.92,91.64,10.61,7.214,6.28,55.03,23796.0,51.3,3.8,302.7
2007-08-01,13.68,979.25,71.56,4.37,6.64,1.96,224.1,2.41,101.61,99.17,15.53,7.25,5.92,55.15,24264.0,51.1,3.6,372.7
2007-09-01,13.92,1029.61,73.98,4.32,6.81,2.41,224.8,1.92,101.87,103.24,9,7.275,6.07,56.16,25129.0,48.4,4.7,355.2
2007-10-01,14.15,821.23,58.04,4.22,6.22,2.74,225.2,1.48,101.49,77.58,16.11,7.318,6.11,55.6,25295.0,51.0,6.9,376.3
2007-11-01,14.38,961.43,66.84,4.07,5.44,0.99,225.5,3.08,100.9,97.09,11.41,7.338,6.51,55.37,25605.0,48.7,4.5,338.9
2007-12-01,14.5,877.08,60.49,3.97,5.88,-0.52,226.0,4.49,100.97,90.84,19.01,7.396,5.86,55.47,25860.0,54.0,4.0,334.1
2008-01-01,16.0,1295.58,80.97,3.86,5.5,0.3,226.3,3.56,100.98,60.63,17.14,7.418,6.55,57.95,29812.0,54.5,6.5,404.9
2008-02-01,19.38,1385.22,71.5,3.82,5.65,1.6,227.3,2.22,100.1,66.64,15.64,7.458,6.29,58.06,36168.0,51.5,4.5,375.8
2008-03-01,20.5,1361.68,66.42,3.78,5.57,0.03,227.7,3.75,99.57,60.72,13.28,7.493,5.67,57.46,37871.0,49.1,5.1,374.4
2008-04-01,19.56,1432.8,73.24,3.77,6.16,2.07,228.0,1.7,99.85,53.83,14.91,7.536,5.91,57.34,36062.0,50.9,5.8,337.7
2008-05-01,18.94,1285.04,67.86,3.7,4.93,-1.37,229.1,5.07,100.51,54.5,21.15,7.572,5.48,56.25,34251.0,50.7,7.6,384.2
2008-06-01,18.31,1160.74,63.39,3.61,6.06,-1.03,230.0,4.64,100.0,49.15,15.46,7.591,6.21,55.86,32889.0,46.4,4.4,355.4
2008-07-01,18.0,1450.68,80.59,3.53,4.12,1.31,230.7,2.22,98.1,41.0,19.35,7.616,6.01,57.58,33320.0,52.3,5.3,433.5
2008-08-01,13.75,819.74,59.62,3.51,4.68,-1.1,231.6,4.6,98.13,35,14.73,7.652,5.81,57.62,25473.0,46.0,3.7,364.3
2008-09-01,10.92,712.26,65.24,3.44,4.22,-0.19,232.4,3.63,97.79,35,39.13,7.707,6.19,59.1,20744.0,54.6,6.9,377.9
2008-10-01,9.5,530.82,55.88,3.41,5.8,-2.54,232.8,5.95,98.5,35,30.62,7.725,6.54,57.09,17439.0,56.3,5.8,317.8
2008-11-01,10.48,818.65,78.15,3.3,5.21,-0.13,233.2,3.43,98.42,35,55.01,7.754,5.76,59.11,19906.0,48.7,5.6,372.7
2008-12-01,10.8,776.95,71.94,3.24,5.44,-2.34,233.5,5.58,98.7,35,9,7.815,6.66,55.81,19380.0,51.9,6.5,401.9
2009-01-01,11.2,767.87,68.56,3.24,4.53,-1.95,234.5,5.19,98.4,60.93,9,7.83,7.23,58.73,21148.0,59.2,6.9,416.8
2009-02-01,12.19,826.87,67.83,3.24,5.69,-0.09,235.5,3.33,100.03,55.27,13.63,7.868,6.86,59.93,23487.0,47.1,6.9,334.2
2009-03-01,12.85,1026.57,79.89,3.23,4.51,-1.09,236.4,4.32,100.24,54.76,16.07,7.901,6.95,58.78,24284.0,42.0,4.1,335.4
2009-04-01,13.51,1100.46,81.46,3.24,4.62,-1.05,237.4,4.29,100.36,53.05,20.75,7.92,6.93,58.88,25576.0,50.5,3.5,450.9
2009-05-01,14.17,1055.88,74.52,3.24,4.72,-1.03,238.2,4.27,100.46,65.61,11.53,7.959,7.34,59.59,27148.0,50.6,3.5,304.4
2009-06-01,14.5,897.6,61.9,3.23,3.98,-0.76,239.3,3.98,101.46,62.39,9,7.979,7.02,57.68,26892.0,56.4,4.9,415.4
2009-07-01,15.25,1156.98,75.87,3.23,3.84,-0.54,240.2,3.77,100.76,59.61,20.17,8.015,6.42,61.47,30141.0,51.2,5.1,403.5
2009-08-01,15.75,1251.66,79.47,3.22,3.84,-0.11,240.6,3.33,100.67,61.7,18.64,8.052,7.36,59.17,29963.0,46.5,3.7,418.8
2009-09-01,16.25,1236.87,76.11,3.22,4.0,0.06,241.0,3.15,101.18,56.41,16.82,8.09,6.67,59.15,30902.0,50.6,4.7,390.0
2009-10-01,16.75,1287.76,76.88,3.21,4.99,-0.01,241.8,3.22,100.84,58.25,14.84,8.142,6.77,58.75,31636.0,52.3,7.6,423.5
2009-11-01,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0
2009-12-01,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6
2010-01-01,17.0,993.56,58.44,3.23,3.86,1.34,243.4,1.89,102.11,41.89,11.17,8.307,7.24,61.02,33353.0,54.6,4.2,408.3
2010-02-01,17.45,1130.98,64.81,3.22,4.24,1.81,244.2,1.41,101.95,54.73,11.68,8.368,6.82,62.06,34819.0,47.8,6.2,387.4
2010-03-01,17.75,1219.14,68.68,3.23,4.8,-2.38,244.7,5.6,101.75,56.52,15.44,8.387,7.28,60.86,34731.0,51.8,6.2,331.8
2010-04-01,18.05,1402.64,77.71,3.22,4.1,1.5,245.9,1.72,102.25,52.3,13.87,8.404,6.85,61.57,35729.0,45.0,6.8,412.9
2010-05-01,18.35,1370.26,74.67,3.22,3.92,-1.24,246.4,4.47,103.34,68.23,12.43,8.423,6.7,61.25,36134.0,54.2,6.3,431.7
2010-06-01,18.5,1464.28,79.15,3.21,5.13,-0.27,246.9,3.48,102.65,53.54,14.5,8.489,6.93,60.52,35998.0,52.1,6.7,401.2
2010-07-01,21.12,1285.23,60.84,3.21,3.72,-2.36,247.4,5.57,101.06,38.96,9,8.549,6.76,60.77,41274.0,53.4,5.4,508.2
2010-08-01,22.88,1924.35,84.12,3.22,4.85,-1.96,248.5,5.17,101.07,60.45,9,8.574,7.29,61.28,45069.0,46.0,3.9,389.5
2010-09-01,24.62,1665.23,67.62,3.23,5.37,-2.43,248.7,5.66,100.87,54.36,10.94,8.608,6.71,62.19,49238.0,49.2,5.7,501.9
2010-10-01,26.38,2232.02,84.63,3.23,5.07,-0.62,249.4,3.85,101.32,52.82,13.4,8.653,7.27,61.84,52436.0,54.6,5.7,455.9
2010-11-01,28.12,1882.09,66.92,3.23,4.69,-2.33,249.9,5.56,100.34,57.62,19.29,8.698,7.41,61.33,55459.0,48.6,5.7,419.9
2010-12-01,29.0,2377.68,81.99,3.25,4.16,-2.48,250.6,5.73,101.34,48.37,18.76,8.764,6.91,59.92,55865.0,48.9,6.0,415.6
2011-01-01,28.5,2047.42,71.84,3.26,5.44,1.26,251.9,2.0,102.3,99.34,13.88,8.805,6.86,62.66,57414.0,45.9,6.4,401.6
2011-02-01,38.5,2589.78,67.27,3.28,4.94,-0.61,252.8,3.89,100.79,88.24,22.44,8.835,6.91,61.85,76555.0,50.6,3.5,394.3
2011-03-01,45.17,2556.0,56.59,3.27,5.32,0.4,253.3,2.87,100.3,104.81,15.47,8.86,7.22,62.0,90038.0,52.8,6.0,431.3
2011-04-01,48.5,2981.12,61.47,3.27,3.93,-2.54,254.0,5.81,100.24,84.09,14.33,8.925,6.77,62.25,97075.0,47.3,5.0,506.5
2011-05-01,35.0,2556.52,73.04,3.27,5.73,0.01,254.8,3.26,101.33,101.58,22.0,8.984,6.58,63.57,71535.0,49.0,3.6,427.3
2011-06-01,38.0,2980.05,78.42,3.27,4.32,1.68,255.6,1.59,101.53,82.9,14.62,9.039,7.4,60.98,74499.0,56.7,7.1,493.8
2011-07-01,40.0,2561.02,64.03,3.27,4.31,1.18,256.0,2.08,101.27,108.75,14.55,9.097,7.58,62.25,80056.0,49.1,7.0,424.5
2011-08-01,41.0,3460.46,84.4,3.25,3.86,-0.14,257.1,3.39,102.05,89.88,15.14,9.116,6.96,62.64,82567.0,53.9,5.8,370.1
2011-09-01,30.0,2051.73,68.39,3.25,5.07,-1.59,258.3,4.85,100.64,73.48,11.68,9.172,6.82,64.97,62662.0,49.8,6.6,420.1
2011-10-01,29.5,2346.39,79.54,3.27,5.07,0.24,258.9,3.02,100.83,94.94,14.73,9.209,7.4,63.92,60625.0,52.7,7.4,434.5
2011-11-01,29.17,1608.25,55.14,3.28,4.47,1.42,259.8,1.87,101.09,83.24,13.72,9.281,6.96,63.67,59703.0,48.0,4.6,384.5
2011-12-01,29.0,2006.54,69.19,3.3,4.76,-2.47,260.9,5.77,101.68,90.31,15.28,9.316,6.93,63.76,59447.0,56.9,4.5,414.7
2012-01-01,31.0,2279.71,73.54,3.3,5.15,-0.11,261.3,3.41,101.49,94.55,22.46,9.382,7.11,63.92,63702.0,51.2,3.9,436.9
2012-02-01,34.0,2007.31,59.04,3.28,5.35,-0.11,262.5,3.39,101.44,92.96,12.37,9.402,6.44,63.8,69747.0,51.1,8.0,433.6
2012-03-01,31.56,2190.6,69.41,3.29,4.69,0.54,263.5,2.75,101.81,103.71,14.35,9.44,6.73,64.09,65037.0,52.7,4.1,513.2
2012-04-01,29.94,1886.7,63.02,3.31,4.62,1.58,264.5,1.74,102.11,103.92,13.85,9.469,7.25,63.75,61364.0,51.0,5.6,462.8
2012-05-01,28.31,1799.87,63.57,3.32,4.52,-0.06,265.5,3.38,101.79,100.1,9,9.523,6.78,65.41,59542.0,49.6,5.3,499.5
2012-06-01,27.5,2127.28,77.36,3.32,5.02,1.8,266.1,1.52,101.05,96.25,18.21,9.544,6.93,65.01,57476.0,52.4,6.4,515.9
2012-07-01,28.25,1848.9,65.45,3.33,4.15,-2.34,266.8,5.67,101.88,86.73,9,9.596,6.68,64.22,58326.0,48.1,5.8,493.0
2012-08-01,28.75,1979.74,68.86,3.32,5.25,-0.09,268.1,3.41,101.1,103.27,18.15,9.664,6.67,65.68,60707.0,51.8,5.1,509.7
2012-09-01,29.25,1899.94,64.96,3.32,4.02,0.91,269.1,2.41,102.18,95.17,14.6,9.693,7.46,63.89,60080.0,48.9,3.5,415.6
2012-10-01,29.75,2097.48,70.5,3.32,4.6,-0.41,270.1,3.73,103.04,83.98,11.08,9.736,6.96,63.05,60308.0,46.7,5.7,457.4
2012-11-01,30.25,1737.52,57.44,3.33,5.1,-1.4,270.9,4.73,103.66,97.29,15.97,9.792,7.1,63.95,62191.0,44.6,5.3,472.7
2012-12-01,30.5,2061.73,67.6,3.33,3.95,-0.42,271.3,3.75,104.73,86.51,20.61,9.84,7.81,62.8,61581.0,56.2,4.0,444.0
2013-01-01,31.2,2066.37,66.23,3.32,4.01,0.96,272.7,2.36,103.75,98.73,17.88,9.912,7.32,66.57,66774.0,53.5,6.0,495.7
2013-02-01,27.35,2258.08,82.56,3.3,5.78,1.14,273.3,2.17,103.6,105.11,20.17,9.977,6.78,67.8,59620.0,51.7,3.5,572.5
2013-03-01,24.78,2044.92,82.51,3.31,5.8,-2.26,273.9,5.57,103.2,103.54,17.09,10.043,6.69,66.52,53004.0,47.3,5.3,530.3
2013-04-01,23.5,1331.07,56.64,3.31,5.73,1.9,274.7,1.41,102.72,97.47,20.37,10.101,7.34,67.6,51075.0,46.2,7.3,533.9
2013-05-01,20.73,1562.49,75.39,3.31,5.1,-1.37,275.9,4.68,102.63,100.4,23.11,10.121,6.9,67.07,44691.0,49.6,5.0,519.4
2013-06-01,19.8,1483.4,74.92,3.3,3.99,0.81,277.1,2.49,102.92,80.39,15.27,10.162,6.89,64.39,40990.0,46.9,3.6,584.2
2013-07-01,19.73,1310.53,66.44,3.29,3.88,0.23,277.5,3.06,103.28,98.89,13.9,10.213,6.47,66.04,41880.0,52.6,3.8,460.4
2013-08-01,19.68,1468.82,74.65,3.31,4.45,-1.8,278.1,5.1,101.06,97.76,17.5,10.235,6.95,65.47,41412.0,50.4,8.0,590.5
2013-09-01,19.62,1294.6,65.97,3.29,5.0,-0.34,279.5,3.63,101.0,94.52,9,10.288,7.1,66.8,42149.0,52.0,6.9,518.6
2013-10-01,19.57,1209.03,61.76,3.27,4.79,-1.63,280.9,4.9,100.34,85.09,25.56,10.334,6.91,66.21,41667.0,44.2,4.4,457.2
2013-11-01,19.52,1098.68,56.27,3.26,5.19,-2.3,281.5,5.56,100.6,84.8,9,10.409,7.06,67.28,42233.0,44.9,7.6,511.2
2013-12-01,19.5,1073.07,55.03,3.26,5.53,-1.82,282.5,5.08,100.19,94.48,14.37,10.445,6.9,66.74,41841.0,53.1,5.7,529.5
2014-01-01,19.8,1663.04,83.99,3.25,4.55,-1.54,283.1,4.79,99.28,38.8,10.09,10.469,5.93,66.51,42342.0,46.8,5.3,516.7
2014-02-01,20.16,1119.77,55.54,3.25,5.49,-0.2,283.7,3.45,99.72,35.12,19.53,10.526,6.27,66.47,43080.0,52.8,3.5,541.6
